INPUT,REF,OUTPUT,LABEL,BLEU
eine dornenlose rose gibt es nicht,every rose has its thorn,every rose has thorn thorn,1,0.4230769230769231
wie geht es euch allen,how are you all,how are you denying,0,0.47368421052631576
horen sie auf sich wie ein kind aufzufuhren,quit acting like a baby,stop acting like a baby,1,0.5217391304347826
er ist rauschgiftsuchtig,hes addicted to drugs,hes addicted to drugs,1,0.6190476190476191
tom versteckt sich,tom is hiding,tom is hiding,1,0.7692307692307693
werfen wir einen blick hinein,lets peek inside,lets are a a danger,0,0.3684210526315789
ich bin hausfrau,im a housewife,i am a housewife,0,0.6875
macht keine gefangenen,take no prisoners,dont make any,0,0.5384615384615384
das war ihre idee,this was your idea,that was your idea,1,0.7222222222222222
sie lebt in der nahe,she lives nearby,she lives nearby,1,0.75
ich tue mein bestes,im doing my best,im doing the best can,0,0.5238095238095238
sie gingen wellenreiten,they went surfing,they walked,0,0.5454545454545454
er scheint ehrlich zu sein,he seems honest,he seems honest be be,0,0.38095238095238093
tom schafft das nicht,tom cant do this,tom doesnt do that,0,0.5
uberleg es dir noch mal,please reconsider,do it it,0,0.5
es war zu spat,it was too late,it was too,0,0.7
die preise andern sich vielleicht,prices may change,i managed to change,0,0.47368421052631576
pass auf was du sagst,be careful what you say,be whatever what say say,1,0.4166666666666667
die hier sind nicht echt,these arent real,these are are,0,0.5384615384615384
bitte beeil dich,please hurry up,please up,0,0.7777777777777778
er stand vor mir,he stood in front of me,he was up of of me,1,0.3888888888888889
welchen film hast du angesehen,which film did you see,which film did you see,1,0.6363636363636364
ich mochte dich begleiten,i want to go with you,i want to to with you,1,0.47619047619047616
wo ist das esszimmer,wheres the dining room,wheres the dining room,1,0.5909090909090909
ich finde die farbe furchterlich,i hate that color,i hear toms girlfriend story,1,0.32142857142857145
ich erkenne niemanden,i dont recognize anyone,i know know,1,0.36363636363636365
tom sah wie maria johannes kusste,tom saw mary kissing john,tom told mary mary mary,0,0.3043478260869566
ich bin in den falschen zug eingestiegen,i got on the wrong train,i got at the train train,1,0.4166666666666667
ich bin ein ehrlicher mensch,i am an honest person,i am an honest person,1,0.5714285714285714
zeigt mir das geld,show me the money,show me the money,0,0.5882352941176471
sie waren siegessicher,they felt sure of success,they were dreaming,0,0.3333333333333333
tom ist marys grovater,tom is marys grandfather,tom is marys grandfather,0,0.625
die tasse ist voll,the cup is full,the glass is full,0,0.5294117647058824
die liste wird immer langer,the list keeps growing,this child is easy a,0,0.3499999999999999
das messer ist stumpf,the knife is dull,this knife is dull,0,0.6666666666666666
ich kann laufen,im able to run,i can,0,0.8
ich gebe spanischunterricht,i teach spanish,im will,0,0.2857142857142857
ich brauche einen kredit,i need a loan,i need a loan,1,0.6153846153846154
nichts wird passieren,nothings going to happen,no will happen,0,0.5714285714285714
ist einer von euch tom,is one of you tom,is a of of you you,0,0.3888888888888889
die prophezeiung ging in erfullung,the prophecy came to pass,the ship was true,0,0.47058823529411764
nicht ein einziges taxi hielt an,not even one taxi stopped,dont a a a baby,0,0.4
sie liebt katzen,she adores cats,she loves cats,0,0.5714285714285714
tom rauchte,tom was smoking,hug tom,0,0.7142857142857143
die kinder haben zuerst gegessen,the children ate first,the children have bad,0,0.5238095238095238
bist du dir dessen sicher,are you sure about this,are you sure about that,1,0.4782608695652174
ich war letzte nacht so betrunken,i was so drunk last night,i was so last night night,1,0.44
wo ist sein zuhause,wheres his home,wheres is home,1,0.6428571428571429
tom schlug mary im damespiel,tom beat mary at checkers,tom watched mary in,0,0.5263157894736842
ich habe noch eine frage,i have another question,i only a question question,1,0.38461538461538464
tom kann uns helfen,tom can help us,tom can help us,0,0.8666666666666667
es ist fast sechs uhr,its almost six,its almost six oclock,0,0.42857142857142855
das hier ist mein vater,this is my father,this is my father,0,0.6470588235294118
tom ist wellenreiter,tom is a surfer,toms is,0,0.8571428571428571
fahren sie mit dem nachsten bus,take the next bus,are to the bus bus,0,0.4444444444444444
tu was du tun musst,do what you have to do,do what you want want,1,0.42857142857142855
er ist in der kuche,it is in the kitchen,hes in the the kitchen,1,0.4090909090909091
das ist nicht fair,thats not fair,this isnt fair fair,0,0.47368421052631576
es war ein spannendes spiel,it was an exciting game,it was an exciting exciting,1,0.4074074074074074
mir gehoren diese schuhe,these shoes belong to me,these shoes are own trousers,1,0.25
ist er freundlich zu dir,is he kind to you,is he still to you,0,0.5
er kann nicht singen,he cant sing,he cant sing,1,0.8333333333333334
ich zeige es ihnen,ill show you,ill show you,1,0.75
tom kann nicht einmal lesen,tom cant even read,tom cant read read,1,0.5555555555555556
schie auf alles was sich bewegt,shoot anything that moves,all all all all,0,0.13333333333333333
haben wir eine,do we have one,do we have one,1,0.6428571428571429
tom bittet darum,tom is asking for it,tom is asking for for,1,0.5714285714285714
bitte nimm dir ein paar kekse,please have some cookies,please have some cookies,1,0.5416666666666666
schicke es mit der post,send it by mail,is it to the the,0,0.3125
es ist wirklich kalt heute,its really cold today,its really cold today,1,0.5714285714285714
ich lerne jetzt deutsch,im learning german now,im learning learning now,1,0.4583333333333333
hast du ein fahrrad,do you have a bicycle,do you have a bike,1,0.6111111111111112
wollen wir die fahne andern,should we change the flag,lets we change the facts,0,0.5
es regnet hier oft,it often rains here,it is here here,1,0.4666666666666667
er nickte mir zu,he nodded to me,he served me me,0,0.3333333333333333
sie ist eingeschlafen,she fell asleep,she is asleep asleep,0,0.3499999999999999
sie sieht jung aus,she looks young,she looks young,0,0.7333333333333333
sie hat ungefahr zweitausend bucher,she has about books,she is your books books,0,0.3478260869565218
ich mag ihre krawatte,i like that tie of yours,i like your car,1,0.6666666666666666
kennen sie diese leute,do you know those people,do you know those people,1,0.5833333333333334
machen sie sich keine sorgen um das kind,dont worry about the baby,dont worry about the baby,1,0.52
bleib mit mir hier,stay with me here,stay with with me,0,0.5882352941176471
diese tur will nicht aufgehen,the door will not open,this door wont open,0,0.5789473684210527
schwimmst du gerne,are you fond of swimming,do you like to,1,0.5
ich habe die kiste leer vorgefunden,i found the box empty,i took the the empty,1,0.45
du bist kein feigling,you are not a coward,you are not a coward,1,0.6
macht dich das glucklich,does that make you happy,does that make you happy,1,0.5416666666666666
dafur bezahle ich dich,thats what i pay you for,ill counting to,0,0.3333333333333333
sie ist eine weie,shes caucasian,shes a a,0,0.625
ich vermisse die armee,i miss the army,i miss the apple,0,0.5
tom hat unser angebot abgelehnt,tom turned down our offer,tom looked the offer,0,0.4
tom hat mir marias geheimnis verraten,tom told me marys secret,tom gave me a word,0,0.4444444444444444
der regen dauerte funf tage,the rain lasted five days,it rained five days days,0,0.5
er ist sehr schnell,he is very fast,he very very fast,0,0.5882352941176471
kann ich reinkommen,may i come in,can i come,1,0.8
fruher war ich mal tanzer,i used to be a dancer,i used to be a dancer,1,0.6190476190476191
bewahren sie das geheimnis,keep the secret,give it secret secret,0,0.2857142857142857
besucher sind willkommen,visitors are welcome,visitors are welcome,1,0.65
die natur ist voller geheimnisse,nature is full of mystery,the a is bad bad,0,0.375
ich hole meine tasche,ill get my bag,ill take my own,0,0.5333333333333333
ich bin ein freund der franzosischen kuche,i like french cooking,im a little fan fan here,1,0.3333333333333333
der regen wurde zu schnee,the rain turned into snow,the rain rain to snow,0,0.5238095238095238
merkt man es,does it show,does it show,1,0.75
tom hat seinen ehering verloren,tom lost his wedding ring,tom lost his,0,0.6666666666666666
kann ich den fernseher ausschalten,can i turn off the tv,may i turn off the tv,1,0.5714285714285714
ist tom am traumen,is tom dreaming,is tom being,0,0.75
das ist mein mittagessen,thats my lunch,thats very old excuse,0,0.42857142857142855
ich bin mude,im sleepy,im tired,1,0.5
meiden sie jenen ort,stay away from that place,keep your seat,0,0.6428571428571429
tom ist noch nicht lange hier,tom hasnt been here long,tom isnt at here,0,0.625
dort ist die klingel,theres the bell,theres the bell,1,0.5333333333333333
tom kusste marias hand,tom kissed marys hand,tom kissed marys hand,1,0.6666666666666666
mein haus hat einen kleinen hof,my house has a small yard,my room is a red,0,0.5625
ich habe keine ahnung wer das war,i have no idea who it was,i have no as idea that,1,0.5
mach die augen nicht zu,dont close your eyes,dont close your eyes,1,0.6
das ist ein test,this is a test,this is a test,1,0.5
ich habe gegen keine gesetze verstoen,i havent broken any laws,im no the,1,0.7777777777777778
rosa ist fur madchen,pink is for girls,yours is kind of,0,0.5
wir haben kaum eine wahl,we dont have much choice,we have have choice choice,1,0.3461538461538461
wie tief ist das,how deep is it,how deep is it,1,0.7142857142857143
das klingt fur mich merkwurdig,that sounds strange to me,that sounds sounds funny,0,0.375
es wird nichts geschehen,nothings going to happen,nothings wont happen anything,0,0.3793103448275862
ich wurde gerne hierbleiben,id like to stay here,id want to stay here,1,0.55
sie bauen schreibmaschinen zusammen,they assemble typewriters,they started together,0,0.38095238095238093
sie geht ihren eigenen weg,she will have her own way,shes is your your,0,0.47058823529411764
kauf was auch immer du brauchst,buy whatever you need,buy whatever you need,1,0.6666666666666666
ich kaufte mir einen gebrauchten lkw,i bought a used truck,i bought a a truck,1,0.6666666666666666
stell das auf den tisch,lay it on the table,put it the the table,1,0.4
machen sie die flasche auf,open the bottle,do these the bottle,0,0.3684210526315789
kann ich das folgende lied auswahlen,can i pick the next song,can i take the next,1,0.5263157894736842
ich werde dich nicht entlassen,im not going to fire you,im wont going to you,1,0.45
das ist ein neues buch,that book is a new book,this is a new book book,1,0.5217391304347826
tom mischte sich einen drink,tom mixed himself a drink,tom doesnt buy a,0,0.5625
ich heie nicht tom,my name isnt tom,tom isnt my name,0,0.625
ich bin sehr diskret,im very discrete,im very rude,0,0.6666666666666666
ich suche dich,im looking for you,im looking for you,1,0.6666666666666666
ich kann es jetzt machen,i can do it now,i can do now now,0,0.5
sie eignet sich fur die stelle nicht,she isnt fit for the job,shes unfit for the job,0,0.5454545454545454
das ist ein betrachtliches problem,thats quite a problem,this a a problem problem,0,0.5416666666666666
es ist weit von hier,its far from here,it is here here,1,0.4666666666666667
lesen macht mir freude,i enjoy reading,i i it,0,0.3333333333333333
ich sah tranen in seinen augen,i saw tears in his eyes,i saw into in my eyes,1,0.42857142857142855
ich verlie den raum,i left the room,i have the room,0,0.5333333333333333
tom scheint niedergeschlagen,tom seems to be depressed,tom seems depressed,0,0.47368421052631576
ich wunsche dass heute freitag ware,i wish today were friday,i wish were today night,1,0.5217391304347826
tom redete,tom was talking,tom lied,0,0.75
das hast du groartig gemacht,you did a splendid job,you made a great job,1,0.45
meine frau hasst katzen,my wife really hates cats,my car cats hate,0,0.625
sie ist nach drinnen gegangen,she went inside,she left left london,0,0.3499999999999999
das ist nicht mein stil,its not my style,its not my style,0,0.625
machen sie ihr spiel,place your bets,do you your your,0,0.3125
ein klavier ist teuer,a piano is expensive,a water is expensive,1,0.45
tom war auer sich,tom was mad,tom was gone,1,0.5833333333333334
ich bin kein spieler,im not a gambler,i am a single wife,0,0.4444444444444444
er begann sich schlecht zu fuhlen,he began to feel ill,he began too feel,1,0.6470588235294118
sie starb an einem schock,she died of shock,she died a musician,0,0.3684210526315789
der mann lag im sterben,the man was dying,the man came come at,0,0.3499999999999999
ich hoffe du amusierst dich gut,i hope you have fun,i hope you happy well,1,0.42857142857142855
tom sagte du magst popcorn,tom said you like popcorn,tom said you would like,0,0.5652173913043478
wir konnen es nachsehen,we can look it up,we can look it up,1,0.7647058823529411
dieses kind ist sehr unartig,this childs very naughty,this book is very,0,0.5294117647058824
tom wollte mary,tom wanted mary,tom wanted to mary,0,0.6111111111111112
tom horte einen zweig brechen,tom heard a twig crack,tom heard a twig crack,1,0.6363636363636364
sie brauchen neue schuhe,they need new shoes,you need my shoes,1,0.47058823529411764
hat er einen hund,does he have a dog,does he have a dog,1,0.5
hast du makeup an,are you wearing makeup,are you wearing makeup,1,0.6363636363636364
sag uns die wahrheit tom,tell us the truth tom,tell the the truth,0,0.3888888888888889
ich bin nicht pingelig,im not finicky,im not obese,0,0.5
willkommen in meinem leben,welcome to my life,welcome to my life,1,0.6111111111111112
das ist fur heute alles,thats all for today,this all all today,1,0.5
es ist kein salz da,theres no salt,theres no no salt,0,0.5882352941176471
tom zundete ein streichholz an,tom lit a match,tom lit a gun,0,0.5384615384615384
ich bin nicht bose auf euch,im not angry at you,im not angry at you,1,0.5789473684210527
bin beim kunden,im with a client,is you alone,0,0.5
tom hat sich verirrt,tom lost his way,tom lost lost,1,0.46153846153846156
sie ist nicht verheiratet,she isnt married,she is married married,0,0.4090909090909091
das wird sie in gefahr bringen,thatll put you in danger,its is in in the,0,0.375
tom ist erwachsen,tom is an adult,tom is a of,0,0.6363636363636364
sie sind vernunftige madchen,they are sensible girls,they are sensible girls,1,0.5652173913043478
ich hatte den fisch beinahe gefangen,i almost caught the fish,i almost caught the fish,1,0.5833333333333334
gehe hin und springe in den see,go jump in the lake,go go in the lake,1,0.6470588235294118
was ist wenn er jetzt zuruckkommt,what if he comes back now,what if he he,1,0.6153846153846154
die milch ist im kuhlschrank,the milk is in the fridge,the water is in the east,0,0.3333333333333333
die tur war nicht zu,the door wasnt closed,the door was not,0,0.6875
es sind keine karten ubrig,there are no tickets left,theres no no time,0,0.5294117647058824
dieses auto hat eine alarmanlage,this car has an alarm,this car is a,1,0.6153846153846154
ich habe deine nachricht erhalten,i received your message,i received your message,1,0.6086956521739131
ihr musst euch geirrt haben,you mustve been wrong,you mustve been wrong,1,0.6666666666666666
du musst tom aufhalten,youve got to stop tom,youve must to stop tom,1,0.45454545454545453
das ist toms auto,this is toms car,thats toms car,0,0.6428571428571429
tom hat in der scheune geschlafen,tom slept in the barn,tom slept in the barn,1,0.6666666666666666
ist das hier ein traum,is this a dream,is this a girlfriend,0,0.45
lassen sie mich mal sehen,let me see that,let me see a,0,0.5833333333333334
tom wurde ermordet,tom has been murdered,tom was killed,1,0.5714285714285714
tom hat hummeln im hintern,tom has ants in his pants,tom is,0,1.0
sie blickten zum himmel hinauf,they looked up at the sky,they looked up up up,0,0.55
ich bin mir nicht ganz sicher,im not so sure,im not absolutely sure,0,0.45454545454545453
es ist zeit dass ich gehe,it is time i left here,its time to to to go,1,0.3
ich habe angst vor tom,im afraid of tom,im afraid of tom,0,0.5625
das ist wirklich interessant,thats really interesting,this is interesting,0,0.47368421052631576
wir haben keine milch mehr,were out of milk,were out of of milk,1,0.631578947368421
tom trat voll auf die bremse,tom slammed on the brakes,tom turned on the,0,0.5294117647058824
dieses metall heit zink,this metal is called zinc,this is is name,0,0.6
du machst dich besser auf den weg,youd better get going,youd better go,1,0.7142857142857143
das ist blo eine luge,thats just a lie,its just just a,0,0.4666666666666667
ich denke oft an sie,i think about her often,i think about often often,1,0.48
ich wei wo ihr seid,i know where you are,i know where are are,1,0.5
du hast kein recht dazu,you dont have the right,you dont have right,1,0.7368421052631579
ich bringe es jetzt in ordnung,ill fix it now,ill ok ok ok,0,0.3333333333333333
das leben ist schon,life is enjoyable,life is beautiful,0,0.47058823529411764
es tut mir sehr leid,i am very sorry,im very sorry sorry,0,0.47368421052631576
tom sprach mit hochachtung von dir,tom spoke highly of you,tom spoke highly of you,1,0.6521739130434783
ich wei wie man mit tom umgehen muss,i know how to handle tom,i know how to to tom,1,0.45
das ist ein schlechtes zeichen,thats a bad sign,this is a good sign,0,0.47368421052631576
ist paris weit weg,is paris far away,is is far far,0,0.46153846153846156
du kannst dich auf ihn verlassen,you can count on him,you can be on him,1,0.5882352941176471
sie sind bei mir,theyre with me,theyre gone me me,0,0.4117647058823529
ich liebe koreanisches essen,i love korean food,i love french food,1,0.5555555555555556
es ging alles sehr glatt,things went very smoothly,it was very very today,0,0.45454545454545453
ich bin vertrieben worden,ive been evicted,ive was,0,0.5714285714285714
ich ubernehme die rechnung,this is all on me,ill take the bill,0,0.4117647058823529
tom ist ein schrager typ,tom is a weirdo,tom is a guy,0,0.5833333333333334
ich erinnere mich an alles,i remember it all,i remember everything,1,0.3333333333333333
viele kamen ums leben,many lives were lost,many many were lost,1,0.631578947368421
sie ist pianistin,she is a pianist,she is a pianist,1,0.5625
hier gibt es kein bier,theres no beer here,theres no beer beer,1,0.47368421052631576
lass uns tom besuchen,lets go and see tom,lets go go tom,1,0.5714285714285714
tom rief mary an,tom called mary,tom called mary a,0,0.6470588235294118
tom nahm am rennen teil,tom took part in the race,tom ran his music,0,0.5882352941176471
was verkaufst du,what are you selling,what are you selling,1,0.75
er fing an zu singen,he began singing,he started singing,1,0.4444444444444444
tom hat sich den arm gebrochen,tom broke his arm,tom broke his hair,0,0.6666666666666666
begebt euch nicht in schlechte gesellschaft,dont keep bad company,dont keep bad company,1,0.6190476190476191
ich folgte dem bus,i followed the bus,i followed the bus,1,0.7222222222222222
das ist sehr nett von dir,its very nice of you,this very nice of you you,1,0.52
es ist schon dich zu sehen,its good to see you,its is to to see you,1,0.4
tom hat maria johannes kussen sehen,tom saw mary kissing john,tom saw mary mary mary,0,0.4090909090909091
der krieg von hatte begonnen,the war of had begun,the war like no war,0,0.47368421052631576
die abwasserleitung ist verstopft,the drains are blocked up,this is a music,0,0.5333333333333333
er hat das auto entworfen,he designed the car,he designed the car,1,0.631578947368421
es ist ein sehr ruhiges zimmer,its a very quiet room,its a very very town,1,0.5
niemand wird euch etwas antun,no one will hurt you,no one will to you,1,0.5555555555555556
gib es nicht auf,dont give up,dont give it up,1,0.7333333333333333
sie haben viel verpasst,they missed a lot,you have a lot,0,0.5714285714285714
er ist gerade am telefon,hes now on the phone,hes now the the,1,0.5333333333333333
ich bin mir sicher dass sie gewinnen werden,im sure theyll win,im sure theyll win,1,0.7222222222222222
ich bin ein normales madchen,im a normal girl,im a man man,0,0.4166666666666667
das ist kein problem,its no problem,this not a problem,0,0.6666666666666666
er stie sich das knie,he banged his knee,he banged his knee,1,0.6111111111111112
sie werden angst haben,theyll be afraid,youre are afraid,0,0.5
warum sind sie immer noch hier,why are you still here,why are they still here,1,0.4782608695652174
er fing einen groen fisch,he caught a big fish,he caught a big fish,1,0.6
tom hat schon eine glatze,tom has already gone bald,tom is a bald,0,0.6923076923076923
sie sind russen,theyre russian,they are russian,0,0.6875
wir werden dich alle vermissen,well all miss you,well all you you,1,0.5
du lugst,youre lying,youre lying,1,0.9090909090909091
ich hoffe dass tom gewinnt,i hope tom wins,i hope tom is win,0,0.6470588235294118
halt das mal,hold this,hold that,1,0.6666666666666666
das ist richtig,thats right,thats is accurate,1,0.4117647058823529
tom gefallt seine arbeit wirklich sehr,tom really enjoys his job,tom likes like his my idea,0,0.4230769230769231
es ist ein ehrgeiziges vorhaben,its an ambitious project,its an ambitious project,1,0.625
tom ubertreibt,tom exaggerates,tom wants to,0,0.5
spielen sie gerne fuball,do you like playing soccer,do you like playing soccer,1,0.6153846153846154
ich konnte etwas schlaf gebrauchen,i could use some sleep,i could make some little,1,0.4166666666666667
tom hat mir gerade einen netzbrief geschickt,tom just sent me an email,tom just just a,0,0.5333333333333333
ich habe gehort sie seien reich,i heard you were rich,i heard you were rich,1,0.5714285714285714
tom sollte mary danken,tom should thank mary,tom should thank mary,1,0.6666666666666666
der erdboden ist feucht,this soil is moist,this soil is moist,1,0.4444444444444444
die heimmannschaft hat gewonnen,the home team won,that won,0,0.875
der tag ist noch nicht vorbei,the day isnt over yet,the toilet isnt isnt yet yet,0,0.32142857142857145
tom verlor das bewusstsein,tom blacked out,tom lost consciousness,0,0.36363636363636365
tom kann nicht pfeifen,tom cant whistle,tom cant whistle,0,0.8125
ich schame mich so,im so ashamed,im am ashamed ashamed,1,0.38095238095238093
kernenergie ist sicher,nuclear power is safe,nuclear power is safe,1,0.6666666666666666
tom sieht jetzt viel besser aus,tom looks much better now,tom seems too tired,0,0.3684210526315789
passt auf euch auf,watch yourselves,look up,1,0.5714285714285714
ich bin damit glucklich,im happy with it,im happy happy happy,0,0.3499999999999999
tom muss der vater von mary sein,tom must be marys father,tom was to to mary mary,0,0.3478260869565218
argere dich nicht,dont get angry,dont be upset,1,0.46153846153846156
danke fur das kompliment,thanks for the compliment,thank for for the,0,0.5882352941176471
das ist auch wahr oder,thats true too isnt it,this is that true you,0,0.47619047619047616
ich bin keine englanderin,im not english,im am no,0,0.625
du bist kein spion oder,you arent a spy are you,you are not spy as you,1,0.5
ich wunschte es ware wahr,i wish that were true,i wish that were true,1,0.47619047619047616
maria feiert gerne,mary likes to party,mary likes to be,1,0.75
lasst sie alle kommen,let them all come,leave everybody all all,0,0.21739130434782608
die sonne ist gerade aufgegangen,the sun has just risen,the sun is not at,0,0.5294117647058824
wir konnten jetzt dorthin,we could go there now,we can there,1,0.6666666666666666
ich habe immer noch durst,im still thirsty,im still hungry,0,0.6
mir tut der kiefer weh,my jaw hurts,my jaw is sore,1,0.5714285714285714
das zimmer war kalt,the room was cold,the room was cold,0,0.7647058823529411
gib mir nicht die schuld,dont blame me,dont blame me me,1,0.625
sie hassten sich,they hated each other,they hated each,1,0.5333333333333333
tom ist nicht alleine,tom isnt alone,tom isnt alone alone,0,0.5
bist du wirklich arzt,are you really a doctor,are you really a doctor,1,0.4782608695652174
ich wurde dich gern singen horen,id like to hear you sing,id like to hear sing sing,1,0.56
sie sind ersetzbar,youre replaceable,theyre replaceable,1,0.5
der teich ist drei meter tief,the pond is meters deep,the pond has three dry,0,0.45454545454545453
wie funktioniert diese kamera,how does this camera work,what does the camera,1,0.6
der feind ist schwach,the enemy is weak,this plate is,0,0.5384615384615384
sie ist spat aufgestanden,she got up late,she was got long late,0,0.42857142857142855
die frage ist einfach,the question is simple,this question is easy,0,0.47619047619047616
das ist meine mutter,this is my mother,this is mother mother,0,0.42857142857142855
es gibt keine zeugen,there are no witnesses,theres no no,0,0.6666666666666666
es hat niemand hunger,nobodys hungry,no is perfect,0,0.38461538461538464
tom erwiderte marias lacheln,tom returned marys smile,tom kissed marys voice,0,0.5
wann gingen sie nach london,when did you go to london,when did you go to,1,0.6666666666666666
sie waren sehr nett zu mir,they were very kind to me,they were very to to,0,0.45
koche fur mich,cook for me,help for me,1,0.5454545454545454
tom ist ziemlich dumm,tom is quite stupid,tom is quite stupid,1,0.5789473684210527
bitte gehen sie nicht,please dont go,please dont go,0,0.7857142857142857
ich bin hier um zu siegen,im here to win,im here to here here,0,0.4
es ist kalt hier drin,its cold in here,its close in here,0,0.6470588235294118
ich bin froh dass sie vorbeigekommen sind,im glad you came over,im glad you came over,1,0.6666666666666666
der wagen fuhr sehr langsam,the car moved very slowly,the car was very loud,0,0.6666666666666666
drei mal funf ist funfzehn,times is,three skin five five five,1,0.2
ist er freundlich zu euch,is he kind to you,is he still to you,0,0.5
sie konnen mich auch nicht horen,they cant hear me either,you cant believe me,0,0.47368421052631576
tom brach sich den arm,tom broke his arm,tom broke his,0,0.8461538461538461
ich bin ein wenig verletzt,im a little hurt,im a little,0,0.6363636363636364
er ist gemein,he is mean,he mean,1,0.8571428571428571
es ist mein pferd,its my horse,its my horse,1,0.8333333333333334
tom war schon immer ein gluckspilz,tom has always been lucky,tom was been a bad,0,0.5555555555555556
tom tragt lange unterhosen,tom is wearing long johns,tom has long eyelashes,0,0.5
die tur ist moglicherweise verschlossen,the door may be locked,the door is open open,0,0.3333333333333333
das essen war kostlich,the food was delicious,the taste delicious delicious,0,0.41379310344827586
ich will lernen,i want to learn,i want to learn,0,0.6666666666666666
tom rang sich ein lacheln ab,tom forced a smile,tom forced a smile,1,0.7222222222222222
tom muss sich nach einer arbeitsstelle umsehen,tom has to look for a job,tom got to a job,0,0.4375
wie wurdet ihr euch fuhlen,how would you feel,how would you feel,1,0.5555555555555556
wurfele,throw the dice,roll the dice,1,0.6923076923076923
ich war einmal dick,i used to be fat,i was to fat fat,1,0.4375
tom hat mir gesagt was sie getan haben,tom told me what you did,tom told me what did,1,0.55
du bist alt,youre old,youre old,1,0.8888888888888888
er verletzte sich an der linken hand,he hurt his left hand,he admitted his hand hand,1,0.36
tom ist jemand sehr reiches,tom is a very rich person,tom is very very rich,0,0.5714285714285714
tom ist nicht stark,tom isnt strong,tom isnt strong,1,0.6
wie ublich kam sie zu spat,she arrived late as usual,mary came came late late,0,0.25
wo warst du,where were you in,where were you,1,0.5714285714285714
er schaut sich nach einer arbeit um,he is looking for a job,he is looking for a job,1,0.6521739130434783
scham dich,shame on you,shame on you,1,0.8333333333333334
ist er versalzen,is it too salty,is he too too,0,0.38461538461538464
bitte uberfliegen sie schon mal das drehbuch,please go over the script,please do that that,0,0.47368421052631576
bis nachste woche,see you next week,for can next next week,0,0.36363636363636365
tom sieht wirklich gelangweilt aus,tom looks really bored,tom looks really bored,1,0.5909090909090909
bleiben sie da stehen,stop right here,stay up standing,0,0.375
gib noch jemand anderem eine chance,give someone else a chance,give someone else a chance,1,0.5
das ist richtig,that is correct,thats is accurate,0,0.5294117647058824
sie sprangen in den glauben,they took a leap of faith,they going believe that,0,0.391304347826087
bitte vergib mir,please forgive me,please help me,0,0.5
soll ich das jetzt ausfullen,should i fill it in now,may i fill it in now,1,0.4
verhalte dich bitte ruhig,please keep quiet,please please please,0,0.3
hat tom ihnen geglaubt,did tom believe you,did tom believe you,1,0.631578947368421
ich will nicht arbeiten,i do not want to work,i dont want to work,1,0.5263157894736842
tom hat die schule abgebrochen,tom dropped out of school,tom has out outside,0,0.47368421052631576
niemand ist vollkommen,no one is perfect,nobodys perfect perfect,0,0.43478260869565216
es ist inakzeptabel,its unacceptable,its not,0,0.7142857142857143
das essen hier ist schrecklich,the food here is terrible,this english is good,0,0.45
setze deinen hut auf,put your hat on,get out out of hat,0,0.3333333333333333
ich werde dich vermissen,im going to miss you,im miss you,1,0.6363636363636364
jetzt erkenne ich den grund,now i realize why,can the thinking,0,0.375
ich will dich hier haben,i want you here,i want you see here,0,0.631578947368421
sitz aufrecht,sit up straight,copy is,0,0.5714285714285714
sie gab es ihm,she gave it to him,she gave him to him,1,0.5789473684210527
mein vater ruhrt keinen tropfen mehr an,my father is on the wagon,my father my at,0,0.6
los sing mit mir,come on sing with me,go and for me,1,0.46153846153846156
ich habe ihn angerufen,i called him up,i called him,0,0.75
mein telefon war kaputt,my phone was out of order,my phone was broken,0,0.631578947368421
tom verlor all sein geld,tom lost all of his money,tom lost our duty,0,0.4117647058823529
ich kann sie nicht gehen lassen,i cant let you leave,i cant let you leave,1,0.6
hier nehmen sie dieses,here take this,here here this this,0,0.3684210526315789
tom ist gerade beschaftigt,tom is busy now,tom is busy busy now,0,0.55
wir wollen die fakten wissen,we want to know the facts,we want to know the facts,1,0.48
tom kennt viele leute,tom knows a lot of people,tom knows many many lot,0,0.43478260869565216
das leben ist schon,life is beautiful,life is beautiful,0,0.5882352941176471
ich bin brillentrager,i wear glasses,i wear glasses,1,0.6428571428571429
er ist schlechter laune,he is in a bad mood,hes is a bad bad mood,1,0.47619047619047616
mein bruder ist ingenieur,my brother is an engineer,my brother is an,0,0.8125
er redet schnell,he speaks quickly,he speaks quickly,1,0.7647058823529411
tom horte ein seltsames gerausch,tom heard a strange noise,tom liked a noise,0,0.5882352941176471
dieses schloss ist schon,this castle is beautiful,this lock is beautiful,1,0.5454545454545454
es ist eine wette,its a bet,its a bet,1,0.7777777777777778
ich bin zurzeit sehr beschaftigt,these days i am very busy,im busy busy busy busy busy,0,0.25925925925925924
das ist kostlich,this is delicious,its delicious,0,0.7692307692307693
das ist nicht mein auto,thats not my car,this not my car car,0,0.5789473684210527
tom betankte das auto,tom put gas in the car,tom put off in the car,1,0.5909090909090909
das klingt vernunftig,that sounds reasonable,that sounds sensible,0,0.6
hor auf mich zu belastigen,stop bothering me,stop criticizing me me,0,0.5
das konzert war ein erfolg,the concert was a success,the ship was by urgent,0,0.45454545454545453
tom sah nach unten,tom looked down,tom left down,0,0.6923076923076923
wie gut kannten sie tom,how well did you know tom,how well did you know tom,1,0.56
ich habe von dir gehort,ive heard of you,i thinking about you,0,0.3499999999999999
